,Likes,Comments,Followings,Followers,MediaCounts,LocationExistence,Clickbait,LengthOfHashtags,LengthOfCaptions,URLInclusion,MentionInclusion,EmojiCount,EmojiExistence,EmojiPortion,Top100HashOfInsta,Top100HashWithinData,Top100ComentionedHashPair,Selfie,BodySnap,Marketing,ProductOnly,NonFashion,Face,Logo,BrandLogo,Smile,Outdoor,LDA Feature,Bert Feature,LSA Feature
3819,19,0,497,140,48,1,1,224,456,0,0,3,1,0.006410256,0,1,0,0.00491,0.0193,0.0342,0.957,0.0234,0.00862,0.363,0.0775,0.00514,0.0215,0,1.0,1
3820,1,0,251,106,769,0,1,36,36,0,0,0,0,0.0,0,2,0,0.00425,0.00498,0.0878,0.855,0.0906,0.0127,0.758,0.103,0.00616,0.00686,0,0.0,1
3821,29,0,3125,2770,1510,0,0,153,454,0,1,0,0,0.0,0,4,1,0.00093,0.00462,0.0181,0.967,0.0228,0.00283,0.999,0.383,0.0022,0.00336,0,1.0,1
3822,7,0,265,350,4579,1,0,147,147,0,0,0,0,0.0,0,1,0,0.000271,0.000844,0.0112,0.00328,0.998,0.0028,0.982,0.131,0.000317,0.0422,0,1.0,1
3823,119,3,2537,635,64,0,1,232,232,0,0,1,1,0.004273504,0,3,1,0.00325,0.00489,0.0319,0.12,0.885,0.0153,1.0,0.459,0.00899,0.00487,1,1.0,1
3824,17,0,655,566,414,0,0,226,314,0,0,0,0,0.0,0,1,0,0.000557,0.0012,0.0148,0.149,0.921,0.00203,0.998,0.139,0.00109,0.00156,0,1.0,1
3825,8,2,448,530,37,0,1,76,98,0,0,2,1,0.025,2,3,0,0.0162,0.0128,0.0936,0.387,0.389,0.0691,0.992,0.465,0.016,0.0145,0,1.0,1
3826,39,3,164,125,177,0,0,120,143,0,0,0,0,0.0,1,0,0,0.00313,0.0125,0.0179,0.0245,0.965,0.00871,0.287,0.0395,0.00191,0.35,0,1.0,0
3827,109,6,287,1294,1611,1,0,163,1412,0,1,7,1,0.004837595,1,1,0,0.00266,0.0339,0.0102,0.00699,0.957,0.0251,0.0444,0.0151,0.00185,0.84,0,0.0,1
3828,7,0,554,37,191,0,1,17,17,0,0,0,0,0.0,0,0,0,0.000565,0.000383,0.0115,0.974,0.116,0.00026,1.0,0.669,0.000329,0.0011,0,1.0,1
3829,68,0,440,7841,1185,0,1,11,63,0,1,0,0,0.0,0,1,0,0.153,0.102,0.692,0.00206,0.0197,0.995,0.562,0.223,0.302,0.0127,0,1.0,1
3830,29,0,187,267,28,1,0,103,119,0,0,0,0,0.0,0,3,3,0.00195,0.00287,0.0457,0.0307,0.949,0.0222,0.524,0.0548,0.00192,0.0182,0,1.0,1
3831,68,7,294,586,291,1,1,233,328,0,0,2,1,0.006024096,0,2,0,0.0112,0.00958,0.0873,0.0913,0.895,0.0458,1.0,0.558,0.0221,0.0128,0,1.0,1
3832,6,0,324,112,814,1,0,38,49,0,0,0,0,0.0,0,2,1,0.0184,0.03,0.0608,0.00819,0.963,0.0606,0.26,0.039,0.0111,0.173,1,1.0,1
3833,10,0,78,100,89,0,0,229,294,0,1,0,0,0.0,0,1,0,0.00012,0.00145,0.00321,0.0104,0.996,0.000309,0.904,0.00351,0.000167,0.0115,0,1.0,1
3834,29,2,44,66,58,0,1,113,189,0,1,2,1,0.010362694,1,2,1,0.000595,0.0082,0.014,0.0413,0.918,0.00294,1.0,0.19,0.00196,0.00203,0,1.0,1
3835,42,1,79,376,19,0,0,273,273,0,0,0,0,0.0,4,2,0,0.0324,0.0816,0.0981,0.0111,0.937,0.341,0.0427,0.0603,0.0371,0.949,1,1.0,1
3836,43,1,546,8139,468,0,0,368,448,0,0,0,0,0.0,2,3,1,0.000496,0.00572,0.0368,0.00204,0.959,0.0227,1.0,0.0353,0.00354,0.00291,0,1.0,1
3837,52,0,449,542,245,0,1,186,453,0,1,3,1,0.006493506,3,5,0,0.00226,0.00635,0.0199,0.016,0.927,0.00784,0.977,0.149,0.00251,0.00543,0,1.0,1
3838,44,0,128,188,114,1,0,337,337,0,0,1,1,0.002949853,4,10,14,0.00083,0.00314,0.00367,0.0186,0.994,0.00229,0.00966,0.00955,0.000309,0.271,0,1.0,1
3839,86,3,1380,1420,3410,0,0,403,447,0,0,1,1,0.002217295,1,3,0,0.00512,0.0033,0.0304,0.0214,0.983,0.0108,0.999,0.0467,0.00911,0.00425,1,1.0,1
3840,17,1,86,15,6,0,1,114,150,0,0,5,1,0.032258065,2,4,1,0.0135,0.0116,0.114,0.00903,0.957,0.0685,0.957,0.143,0.0178,0.0108,0,1.0,1
3841,8,0,2470,75,0,1,1,309,223,0,0,0,0,0.0,0,0,0,0.000628,0.00181,0.0524,0.0524,0.889,0.00515,1.0,0.113,0.00203,0.00285,0,1.0,1
3842,680,0,168,29900,758,0,0,124,395,0,0,0,0,0.0,0,0,0,0.00145,0.0455,0.00329,0.00574,0.947,0.0853,0.202,0.0205,0.00491,0.974,0,1.0,1
3843,53,2,573,350,1930,0,1,254,255,0,1,0,0,0.0,3,3,0,0.0379,0.0352,0.201,0.0278,0.927,0.193,0.99,0.281,0.0767,0.0604,0,1.0,1
3844,25,1,499,223,233,0,0,210,251,0,1,4,1,0.01532567,2,2,0,0.00213,0.0353,0.00541,0.03,0.945,0.00912,0.0291,0.022,0.00206,0.944,0,1.0,1
3845,16,0,3865,5051,678,1,0,384,402,0,1,8,1,0.016771488,0,0,0,0.012,0.0137,0.0329,0.0433,0.946,0.073,0.109,0.0683,0.00981,0.638,0,1.0,1
3846,28,2,528,222,689,0,1,122,148,0,0,1,1,0.006711409,0,2,1,0.0014,0.00356,0.0195,0.173,0.906,0.00331,0.978,0.0578,0.00166,0.0247,0,1.0,1
3847,4,0,113,1698,6676,0,1,14,187,0,0,1,1,0.003816794,0,1,0,0.00322,0.0693,0.0188,0.824,0.00756,0.0156,0.973,0.237,0.00545,0.0913,0,1.0,1
3848,37,0,398,5967,787,0,0,334,931,0,0,1,1,0.001052632,4,9,2,0.00626,0.00617,0.0505,0.0476,0.932,0.017,0.966,0.221,0.00577,0.012,1,1.0,0
3849,11,1,86,15,6,0,1,141,214,0,0,8,1,0.035087719,2,3,0,0.0181,0.0106,0.109,0.0116,0.959,0.07,0.966,0.18,0.0203,0.00954,1,1.0,1
3850,38,1,360,313,98,1,0,100,100,0,0,0,0,0.0,0,0,0,0.00149,0.00606,0.00409,0.000436,0.999,0.0176,0.0742,0.00934,0.000466,0.818,0,1.0,1
3851,78,0,481,431,186,0,0,265,292,0,0,0,0,0.0,2,5,7,0.00358,0.00374,0.0294,0.024,0.979,0.00889,0.997,0.0381,0.00451,0.00475,0,1.0,1
3852,44,0,93,106,56,0,1,245,269,0,0,1,1,0.00456621,2,3,1,0.00638,0.00595,0.0268,0.948,0.0722,0.00615,0.985,0.568,0.00587,0.015,0,1.0,1
3853,15,1,466,4880,189,0,0,236,274,0,0,0,0,0.0,2,10,5,0.00826,0.00657,0.0995,0.016,0.968,0.0354,0.998,0.15,0.0185,0.0267,0,0.0,1
3854,85,1,2837,806,22,1,0,185,247,0,0,0,0,0.0,1,6,0,0.00538,0.0243,0.0659,0.0165,0.889,0.0365,0.943,0.0939,0.0071,0.0301,0,1.0,1
3855,115,3,724,472,741,1,1,32,14,0,0,0,0,0.0,0,2,0,0.00301,0.00304,0.0491,0.0694,0.943,0.00515,0.999,0.366,0.00377,0.00273,0,1.0,0
3856,38,2,288,287,650,1,1,151,165,0,0,0,0,0.0,0,0,0,0.035,0.596,0.316,0.000652,0.008,0.997,0.248,0.0937,0.392,0.0573,0,1.0,1
3857,60,2,1080,839,341,0,0,196,231,0,0,0,0,0.0,0,0,0,0.0185,0.0173,0.056,0.0728,0.915,0.0243,0.496,0.153,0.0107,0.0243,0,1.0,0
3858,11,0,50,33,131,0,1,231,252,0,0,3,1,0.01863354,0,0,0,0.0276,0.035,0.107,0.801,0.0937,0.0362,0.779,0.441,0.028,0.0502,1,1.0,1
3859,5,0,1,2,12,0,1,55,104,0,0,0,0,0.0,0,0,0,0.00577,0.0677,0.0354,0.181,0.379,0.0254,0.946,0.216,0.00981,0.0411,0,1.0,1
3860,29,0,298,658,2123,1,1,108,108,0,0,0,0,0.0,1,0,0,0.0068,0.0333,0.0265,0.736,0.104,0.00954,0.565,0.0769,0.00717,0.0252,0,1.0,1
3861,8,0,1097,1405,844,0,0,282,328,0,0,0,0,0.0,0,0,0,0.00144,0.00444,0.0279,0.972,0.018,0.00246,0.625,0.132,0.00119,0.0109,0,1.0,1
3862,0,0,123,291,14,0,1,85,399,0,0,0,0,0.0,0,0,0,0.00279,0.00399,0.0549,0.0128,0.972,0.0328,0.994,0.144,0.00538,0.0308,0,1.0,1
3863,96,0,577,735,866,0,1,98,124,0,0,0,0,0.0,0,4,1,0.00568,0.00455,0.0191,0.0182,0.988,0.0125,0.995,0.455,0.0052,0.017,0,1.0,1
3864,10,1,166,246,541,0,1,6,43,0,0,1,1,0.029411765,0,0,0,0.00105,0.00106,0.0413,0.926,0.0979,0.00114,0.998,0.565,0.000908,0.00193,0,1.0,1
3865,309,0,46,10900,272,1,1,66,171,0,0,0,0,0.0,0,0,0,0.000929,0.00539,0.0236,0.00256,0.988,0.0162,1.0,0.0459,0.00413,0.00577,0,1.0,1
3866,25,0,3146,937,691,1,1,26,203,0,1,1,1,0.004761905,0,0,0,0.00222,0.00102,0.101,0.0115,0.979,0.0443,0.999,0.204,0.00578,0.00674,0,1.0,1
3867,76,0,551,732,246,0,0,85,145,0,0,2,1,0.016,0,2,0,0.0123,0.0228,0.0966,0.00723,0.979,0.153,0.922,0.166,0.0286,0.176,0,1.0,1
3868,19,0,394,583,885,1,0,50,112,0,0,0,0,0.0,0,2,1,0.0193,0.0173,0.0392,0.0749,0.907,0.0324,0.247,0.0754,0.00733,0.0674,0,1.0,1
3869,14,0,538,458,80,0,1,102,112,0,0,0,0,0.0,0,1,0,0.00166,0.00364,0.0172,0.0169,0.987,0.00606,0.994,0.0619,0.00266,0.022,0,1.0,1
3870,50,1,501,820,2150,1,0,264,306,0,0,1,1,0.003236246,2,1,0,0.014,0.0197,0.0402,0.0358,0.937,0.0203,0.212,0.0695,0.00796,0.0717,1,0.0,1
3871,34,0,666,677,260,0,0,189,189,0,0,0,0,0.0,8,4,0,0.00145,0.00925,0.00382,0.00634,0.993,0.00631,0.0102,0.015,0.00051,0.75,0,1.0,1
3872,2,0,14,33,54,0,1,69,69,0,0,0,0,0.0,0,1,0,0.000558,0.000857,0.00387,0.0334,0.993,0.000499,0.946,0.0963,0.000255,0.0348,0,1.0,0
3873,101,0,778,22899,1729,0,1,19,188,0,1,1,1,0.005291005,1,2,0,0.00191,0.0394,0.00942,0.957,0.0117,0.00377,0.983,0.294,0.00403,0.0173,0,1.0,1
3874,22,0,20,198,171,0,0,294,483,0,0,13,1,0.037790698,0,0,0,0.00192,0.00695,0.0282,0.9,0.0449,0.00201,0.712,0.0651,0.00166,0.00397,0,1.0,1
3875,14,0,657,205,10,0,0,181,182,0,0,1,1,0.005464481,0,3,0,0.00107,0.0045,0.0282,0.00234,0.986,0.0115,1.0,0.0451,0.00385,0.00387,0,1.0,0
3876,72,2,1800,13400,2030,1,0,13,54,0,0,3,1,0.052631579,0,0,0,0.00347,0.00591,0.0163,0.0083,0.988,0.062,0.284,0.0275,0.00484,0.339,0,0.0,1
3877,27,0,147,105,91,0,0,114,315,0,0,4,1,0.012307692,0,0,0,0.000884,0.00975,0.0141,0.00309,0.99,0.00722,1.0,0.0889,0.00373,0.00227,0,1.0,1
3878,3,0,44,380,3663,0,0,346,390,0,0,0,0,0.0,0,11,18,0.000272,0.000696,0.00564,1.0,0.00153,8.7e-05,0.974,0.282,0.000246,0.000751,1,1.0,1
3879,14,0,4316,2153,505,0,0,229,387,0,0,0,0,0.0,1,3,0,0.0105,0.00894,0.142,0.0638,0.923,0.031,0.999,0.439,0.0163,0.0113,0,1.0,1
3880,14,0,103,52,191,0,1,112,195,0,0,1,1,0.007874016,0,0,0,0.000208,0.000954,0.00456,0.996,0.0125,7.08e-05,0.996,0.266,0.000175,0.000555,0,1.0,1
3881,4,0,49,235,184,0,1,8,39,0,0,0,0,0.0,0,0,0,0.0182,0.0545,0.02,0.0328,0.925,0.15,0.183,0.0646,0.0224,0.86,0,1.0,1
3882,19,0,675,643,226,1,1,58,97,0,1,1,1,0.01010101,0,1,0,0.00679,0.011,0.125,0.653,0.103,0.0217,0.68,0.24,0.0043,0.0132,0,1.0,1
3883,24,0,170,4049,432,0,1,103,164,0,0,5,1,0.011135857,0,1,0,0.0355,0.0196,0.205,0.0126,0.899,0.211,0.973,0.336,0.0567,0.019,0,1.0,1
3884,66,0,2646,8290,229,0,0,188,239,0,0,0,0,0.0,4,10,12,0.00275,0.00627,0.0296,0.00986,0.985,0.0121,0.998,0.0844,0.00467,0.0124,0,1.0,1
3885,17,0,179,81,18,0,0,328,421,0,0,3,1,0.007075472,0,0,0,0.000397,0.0025,0.0124,0.0114,0.967,0.00875,1.0,0.0789,0.00171,0.000613,0,1.0,0
3886,34,0,1006,1375,225,0,1,229,429,1,1,0,0,0.0,1,1,0,0.00252,0.0587,0.0901,0.0869,0.0392,0.249,0.929,0.0994,0.0152,0.028,0,1.0,1
3887,11,0,466,261,130,0,0,14,18,0,0,0,0,0.0,0,0,0,0.00284,0.0273,0.00401,0.00825,0.987,0.0139,0.0268,0.0151,0.00244,0.967,1,1.0,1
3888,34,15,42,86,94,0,0,327,390,0,1,4,1,0.01010101,4,9,12,0.00814,0.0571,0.0206,0.00784,0.954,0.0525,0.0867,0.0233,0.00373,0.53,0,1.0,1
3889,16,0,125,222,1425,0,1,280,385,0,1,0,0,0.0,0,0,0,0.00318,0.0766,0.0296,0.837,0.0157,0.00579,0.261,0.0403,0.00339,0.0103,0,1.0,1
3890,20,0,301,122,2375,1,1,100,100,0,0,0,0,0.0,0,0,0,0.000105,0.0385,0.00094,0.938,0.0097,9.92e-05,0.755,0.0214,0.00019,0.00206,0,1.0,0
3891,89,1,912,984,1360,1,0,48,94,0,0,0,0,0.0,0,1,0,0.0129,0.0584,0.0462,0.0158,0.897,0.058,0.138,0.0475,0.00789,0.186,0,1.0,1
3892,74,15,123,122,3,0,0,112,246,0,0,4,1,0.027972028,0,0,0,0.0115,0.0145,0.0607,0.0777,0.917,0.0184,0.595,0.146,0.0137,0.0245,0,1.0,1
3893,1,0,3088,1508,35,0,1,96,137,0,0,9,1,0.061643836,0,0,0,0.000487,0.00156,0.0323,0.0402,0.925,0.00415,0.999,0.352,0.00113,0.00116,0,1.0,1
3894,16,5,689,922,1105,0,1,79,152,0,0,0,0,0.0,1,4,0,0.0183,0.0272,0.0386,0.0169,0.932,0.116,0.742,0.156,0.0238,0.375,1,0.0,1
3895,14,0,59,55,702,0,1,90,90,0,0,0,0,0.0,1,3,1,0.00108,0.0699,0.0159,0.498,0.0385,0.00331,0.291,0.032,0.00129,0.018,0,1.0,1
3896,135,10,327,459,347,0,0,302,436,0,0,3,1,0.00678733,0,0,0,0.0187,0.054,0.0384,0.0126,0.94,0.118,0.0517,0.0604,0.014,0.898,0,0.0,1
3897,94,2,834,481,130,1,0,366,391,0,0,0,0,0.0,2,1,0,0.026,0.033,0.115,0.0152,0.921,0.404,0.875,0.167,0.0741,0.253,0,1.0,1
3898,12,2,216,332,515,0,0,125,255,0,1,0,0,0.0,3,4,4,0.0477,0.111,0.0377,0.0182,0.913,0.384,0.688,0.128,0.0915,0.71,0,1.0,1
3899,64,2,381,492,196,1,0,287,335,0,0,0,0,0.0,2,1,0,0.00136,0.00584,0.0203,0.0134,0.977,0.00801,0.729,0.0518,0.00149,0.0243,1,1.0,1
3900,1,0,1324,2382,4699,0,1,8,146,0,1,13,1,0.076923077,0,0,0,0.000275,0.0118,0.0491,0.984,0.00131,0.00136,0.195,0.0145,0.000515,0.00145,0,1.0,0
3901,47,5,772,902,1950,0,1,22,46,0,0,0,0,0.0,0,2,0,0.000714,0.00419,0.0198,0.0202,0.971,0.00938,1.0,0.0853,0.00168,0.0182,0,1.0,1
3902,75,4,332,784,777,0,1,262,264,0,0,6,1,0.028846154,0,0,0,0.000905,0.00951,0.00499,0.429,0.558,0.00123,0.161,0.0164,0.000545,0.0497,0,1.0,1
3903,31,1,782,283,280,0,0,75,252,0,1,0,0,0.0,1,1,0,0.000312,0.000662,0.000984,0.121,0.968,0.000115,0.00611,0.00662,3.05e-05,0.00594,0,1.0,1
3904,15,0,859,1892,717,0,0,85,156,0,0,3,1,0.018518519,1,2,0,0.0022,0.0068,0.042,0.00232,0.994,0.0224,0.93,0.0434,0.00543,0.0574,1,1.0,1
3905,349,9,219,10413,273,0,1,30,206,0,1,4,1,0.01843318,0,0,0,0.00139,0.00284,0.0237,0.00546,0.978,0.00877,0.995,0.0456,0.00296,0.00109,1,1.0,1
3906,27,1,1450,3931,3802,0,0,308,346,0,0,4,1,0.011235955,1,1,0,0.00513,0.118,0.0191,0.00704,0.891,0.0793,0.955,0.0456,0.0167,0.21,0,0.0,1
3907,52,5,329,408,98,1,0,221,329,0,0,1,1,0.004901961,0,2,0,0.000863,0.00223,0.0165,0.00141,0.999,0.00772,0.783,0.017,0.00104,0.0427,0,1.0,1
3908,27,0,230,323,620,0,0,72,72,0,0,0,0,0.0,2,2,0,0.00195,0.0144,0.0182,0.0268,0.948,0.0148,0.0748,0.0178,0.00204,0.138,1,1.0,1
3909,10,0,181,139,542,0,0,255,288,0,0,0,0,0.0,2,14,17,0.000398,0.0268,0.0144,0.966,0.00453,0.000754,0.617,0.0641,0.000466,0.00385,0,1.0,1
3910,35,2,26,1390,1040,0,0,246,248,0,0,0,0,0.0,3,4,0,0.00116,0.00155,0.0175,0.232,0.894,0.00264,1.0,0.367,0.00222,0.00234,0,1.0,1
3911,189,1,87,50268,3534,0,1,32,86,0,0,2,1,0.027777778,0,1,0,0.00416,0.451,0.0314,0.14,0.0325,0.0302,0.107,0.0384,0.00626,0.589,0,1.0,1
3912,8,0,22,497,64,0,1,82,108,0,0,0,0,0.0,0,1,0,0.00235,0.00207,0.0142,0.864,0.156,0.00158,0.951,0.241,0.00109,0.00334,0,1.0,1
3913,42,0,597,284,705,1,0,85,91,0,0,0,0,0.0,0,3,1,0.00499,0.00671,0.128,0.0092,0.976,0.0928,0.613,0.0903,0.0065,0.0464,0,1.0,1
3914,13,2,154,193,37,0,1,28,40,0,0,1,1,0.029411765,0,1,0,0.0229,0.721,0.0324,0.0226,0.0432,0.426,0.443,0.0731,0.0645,0.0969,0,1.0,0
3915,9,1,1491,887,49,0,0,295,433,0,0,3,1,0.011450382,1,2,0,0.00336,0.00522,0.0438,0.994,0.00479,0.00367,0.679,0.153,0.00263,0.0114,0,1.0,1
3916,17,0,615,650,1320,0,0,47,50,0,0,0,0,0.0,0,0,0,0.0168,0.0699,0.0276,0.0158,0.914,0.0671,0.0238,0.0396,0.00578,0.808,0,1.0,1
3917,47,1,846,1515,6689,1,1,155,1507,0,1,0,0,0.0,0,1,0,0.0139,0.0221,0.0796,0.0367,0.926,0.133,0.925,0.2,0.0305,0.197,0,1.0,1
3918,806,84,1785,7016,197,1,1,196,214,0,0,1,1,0.004524887,0,0,0,0.014,0.994,0.0193,0.000547,0.00378,0.931,0.0773,0.0225,0.274,0.82,0,1.0,1
3919,166,112,194,238,146,1,0,456,840,0,0,6,1,0.012987013,2,2,0,0.00194,0.00603,0.00469,0.00878,0.993,0.00851,0.064,0.0112,0.000829,0.59,1,1.0,1
3920,12,0,358,148,779,1,0,40,69,0,0,0,0,0.0,0,1,0,0.000729,0.0105,0.00114,0.0349,0.963,0.002,0.0182,0.00989,0.0003,0.704,0,1.0,1
3921,32,0,65,2140,312,1,0,244,250,0,0,0,0,0.0,5,1,0,0.00476,0.0104,0.0225,0.0246,0.973,0.0246,0.0211,0.0169,0.00271,0.718,0,1.0,1
3922,32,0,2734,1019,775,1,0,95,120,0,0,0,0,0.0,0,2,1,0.0108,0.0115,0.0513,0.0261,0.917,0.0263,0.343,0.0399,0.00512,0.0317,0,1.0,1
3923,120,12,551,893,1327,1,1,18,189,0,1,1,1,0.005235602,0,1,0,0.00978,0.744,0.411,0.00111,0.00279,0.995,0.314,0.0857,0.301,0.0625,0,1.0,1
3924,13,0,761,254,154,0,0,199,288,1,0,0,0,0.0,0,3,0,0.0118,0.0133,0.0564,0.0349,0.932,0.0453,0.994,0.177,0.0196,0.0563,0,0.0,1
3925,18,0,1019,663,220,0,0,20,24,0,0,0,0,0.0,1,1,0,0.00159,0.00308,0.00659,0.00954,0.994,0.00777,0.195,0.022,0.00109,0.13,0,1.0,1
3926,47,1,685,1120,1138,0,1,60,60,0,0,0,0,0.0,0,1,0,0.00248,0.00232,0.0494,0.368,0.703,0.00506,0.998,0.454,0.00303,0.0115,0,1.0,0
3927,12,0,170,613,3204,0,0,76,76,0,0,0,0,0.0,1,5,4,0.00179,0.00554,0.022,0.0484,0.952,0.0112,0.528,0.0339,0.00166,0.024,0,1.0,1
3928,64,1,354,203,84,0,1,211,288,0,0,8,1,0.053691275,0,0,0,0.00451,0.00167,0.0407,0.08,0.932,0.00722,1.0,0.575,0.00323,0.0021,0,1.0,1
3929,873,11,553,30321,2757,0,0,173,247,0,1,0,0,0.0,0,1,0,0.00931,0.0279,0.0417,0.0303,0.92,0.0491,0.0759,0.0621,0.00639,0.555,1,1.0,1
3930,94,2,552,564,421,0,0,55,93,0,0,0,0,0.0,0,0,0,0.00447,0.00365,0.0653,0.0551,0.911,0.0148,0.389,0.075,0.00213,0.00962,0,1.0,1
3931,58,0,121,87,156,1,0,345,377,1,0,0,0,0.0,0,4,1,0.0121,0.0134,0.0294,0.0495,0.89,0.035,0.127,0.0588,0.00648,0.188,0,1.0,1
3932,20,0,1488,232,48,0,0,288,525,0,0,0,0,0.0,0,3,0,0.00627,0.0222,0.0225,0.00378,0.983,0.135,0.999,0.225,0.0613,0.0167,0,1.0,1
3933,34,0,253,195,191,0,0,126,460,0,0,0,0,0.0,0,2,0,0.000782,0.00118,0.0218,0.0555,0.961,0.00455,1.0,0.202,0.00224,0.00208,1,1.0,1
3934,5,0,63,76,25,0,0,53,228,0,0,0,0,0.0,0,1,0,0.00832,0.0489,0.0224,0.00319,0.967,0.194,0.982,0.125,0.0246,0.444,0,1.0,0
3935,240,3,759,7605,1274,1,0,368,550,0,0,2,1,0.00625,0,1,0,0.00377,0.0115,0.0229,0.00951,0.968,0.0545,1.0,0.188,0.0115,0.0154,0,1.0,1
3936,105,12,385,6782,1983,1,1,222,358,0,0,7,1,0.030042918,0,0,0,0.00107,0.0912,0.0096,0.947,0.00236,0.00356,0.651,0.0876,0.00265,0.00763,0,1.0,0
3937,3,0,300,428,3516,0,0,3,3,0,0,0,0,0.0,0,1,0,0.000172,0.000176,0.0136,0.00904,0.993,0.000886,1.0,0.055,0.000627,0.000128,0,1.0,1
3938,21,0,182,487,1460,0,1,179,392,0,0,4,1,0.013422819,0,0,0,0.000258,0.933,0.00135,0.443,0.000259,0.00177,0.361,0.0145,0.0013,0.015,0,1.0,1
3939,24,0,889,13863,3992,1,1,149,316,0,0,38,1,0.130584192,0,0,0,0.0014,0.0112,0.0128,0.995,0.0069,0.00176,0.989,0.319,0.0024,0.0144,0,0.0,1
3940,13,0,6792,7118,2204,0,0,141,215,0,0,0,0,0.0,0,0,0,0.000231,0.0017,0.0165,0.998,0.000848,0.000421,0.758,0.0112,0.000177,0.000539,0,1.0,1
3941,14,3,78,100,89,0,0,178,329,0,1,0,0,0.0,0,1,0,0.000645,0.00465,0.00778,0.0517,0.932,0.00314,0.999,0.0364,0.00274,0.00718,0,1.0,1
3942,170,2,1190,1870,1010,1,0,160,206,0,0,0,0,0.0,5,8,2,0.00499,0.00843,0.00927,0.0509,0.936,0.0237,0.095,0.0341,0.00412,0.666,1,1.0,1
3943,41,0,263,997,1123,1,1,73,73,0,0,0,0,0.0,0,2,0,0.0048,0.00431,0.0416,0.00943,0.982,0.00825,0.904,0.127,0.00229,0.00883,0,1.0,1
3944,10,0,7502,2711,664,0,0,173,316,0,0,0,0,0.0,0,5,1,0.00864,0.0446,0.0443,0.0144,0.913,0.141,0.999,0.141,0.0416,0.0222,0,1.0,1
3945,45,0,59,4130,73,0,1,151,491,0,0,0,0,0.0,0,2,0,0.000912,0.00197,0.0526,0.0626,0.919,0.00626,0.999,0.214,0.00217,0.00169,0,1.0,0
3946,10,0,3818,608,73,0,0,53,91,0,0,5,1,0.058823529,0,2,0,0.0014,0.00167,0.0345,0.0246,0.968,0.00562,0.999,0.272,0.00213,0.00169,0,1.0,1
3947,2,0,102,33,377,1,1,4,34,0,0,0,0,0.0,0,1,0,0.000655,0.00701,0.00681,0.295,0.586,0.00178,0.999,0.158,0.00125,0.00371,1,1.0,1
3948,11,0,245,136,1710,0,0,25,41,0,0,0,0,0.0,0,1,0,0.0053,0.0144,0.0164,0.00329,0.987,0.0218,0.118,0.0174,0.00218,0.316,0,1.0,1
3949,23,3,105,90,92,1,1,10,10,0,0,1,1,0.090909091,0,1,0,0.000464,0.000675,0.0111,0.357,0.891,0.000636,0.999,0.147,0.000517,0.00216,0,1.0,1
3950,71,3,2040,1850,116,1,0,18,83,0,0,8,1,0.085106383,0,0,0,0.0015,0.00974,0.00438,0.00529,0.991,0.00688,0.00644,0.005,0.000738,0.931,0,0.0,0
3951,24,1,129,100,70,0,1,124,148,0,0,0,0,0.0,1,0,0,0.00241,0.00659,0.0131,0.914,0.0801,0.00159,0.907,0.29,0.00163,0.0065,0,1.0,0
3952,26,4,97,103,173,1,0,91,131,0,0,0,0,0.0,0,1,0,0.0132,0.0301,0.0573,0.0235,0.948,0.108,0.185,0.0788,0.0126,0.364,0,1.0,0
3953,11,0,1640,438,122,0,1,22,31,0,0,0,0,0.0,0,0,0,0.00252,0.0119,0.0124,0.974,0.0146,0.00178,0.951,0.305,0.00173,0.00478,0,1.0,1
3954,18,0,251,97,107,0,1,74,99,0,0,0,0,0.0,0,0,0,0.0273,0.00854,0.143,0.0156,0.969,0.125,0.975,0.476,0.0294,0.0333,0,1.0,1
3955,13,0,2200,610,2140,1,1,89,6,0,0,0,0,0.0,0,1,0,0.00149,0.00216,0.0552,0.00746,0.986,0.0126,1.0,0.275,0.00454,0.00232,0,1.0,1
3956,49,7,798,513,755,1,1,84,145,0,1,1,1,0.006849315,0,3,0,0.21,0.325,0.462,0.00195,0.0445,0.998,0.272,0.111,0.653,0.101,0,1.0,1
3957,7,0,59,33,18,0,1,83,83,0,0,0,0,0.0,0,2,0,0.000419,0.00235,0.0115,0.0833,0.919,0.000751,0.986,0.174,0.00039,0.00202,0,1.0,1
3958,28,1,153,112,190,0,0,130,168,0,0,3,1,0.01744186,1,1,0,0.00352,0.00465,0.0186,0.0358,0.976,0.00988,0.863,0.0808,0.00433,0.00821,0,1.0,1
3959,11,0,78,100,89,0,0,178,268,0,1,0,0,0.0,0,1,0,0.00765,0.0102,0.0201,0.166,0.889,0.0144,0.992,0.221,0.0106,0.0122,0,1.0,1
3960,34,1,371,310,48,1,0,145,506,0,0,2,1,0.003846154,0,1,0,0.00295,0.0088,0.0811,0.00592,0.977,0.0948,1.0,0.135,0.0203,0.00917,1,1.0,1
3961,91,9,225,126,111,0,1,381,484,0,0,0,0,0.0,1,4,2,0.00135,0.00495,0.0218,0.00875,0.978,0.00719,0.999,0.0828,0.00291,0.00363,0,1.0,1
3962,76,4,113,1554,174,0,1,24,24,0,0,0,0,0.0,0,1,0,0.0176,0.0152,0.0889,0.0122,0.938,0.0543,0.905,0.22,0.0148,0.0107,0,1.0,0
